Customer Name,Recently (Days),Frequency,Monetary,R_Score,F_Score,M_Score,Y_(F+M)/2,Segment,Business_Impact
Caroline Jumper,189,8,1395.62175,2,4,5,4.5,At Risk,2
Cassandra Brandow,47,10,868.0198571428572,4,5,5,5.0,Loyal Customers,5
Catherine Glotzbach,49,6,150.7446666666667,4,3,1,2.0,Potential Loyalists,4
Cathy Armstrong,402,5,419.93100000000004,1,2,3,2.5,Hibernating,1
Cathy Hwang,691,3,512.412,1,1,4,2.5,Hibernating,1
Cathy Prescott,82,8,675.28175,3,4,4,4.0,Loyal Customers,5
Chad Cunningham,458,6,354.18899999999996,1,3,3,3.0,At Risk,2
Chad McGuire,8,4,415.40250000000003,5,1,3,2.0,Potential Loyalists,4
Chad Sievert,490,4,221.16,1,1,2,1.5,Lost,1
Charles Crestani,106,7,494.33000000000004,2,3,4,3.5,At Risk,2
Charles McCrossin,26,6,422.219,5,3,3,3.0,Potential Loyalists,4
Charles Sheldon,232,5,168.8916,1,2,1,1.5,Lost,1
Charlotte Melton,8,6,245.85733333333334,5,3,2,2.5,Potential Loyalists,4
Chloris Kastensmidt,39,13,286.805,4,5,2,3.5,Potential Loyalists,4
Chris Cortes,20,12,355.76527272727276,5,5,3,4.0,Champions,5
Chris McAfee,386,5,576.428,1,2,4,3.0,At Risk,2
Chris Selesnick,26,12,250.38327272727273,5,5,2,3.5,Potential Loyalists,4
Christina Anderson,56,9,331.0359,3,5,3,4.0,Loyal Customers,5
Christina DeMoss,42,2,1205.584,4,1,5,3.0,Potential Loyalists,4
Christina VanderZanden,254,5,566.1256,1,2,4,3.0,At Risk,2
Christine Abelman,13,4,473.98466666666667,5,1,4,2.5,Potential Loyalists,4
Christine Kargatis,120,5,589.0642,2,2,4,3.0,At Risk,2
Christine Phan,160,8,841.1821428571428,2,4,5,4.5,At Risk,2
Christine Sundaresam,6,11,355.7957777777778,5,5,3,4.0,Champions,5
Christopher Conant,43,5,3032.2680000000005,4,2,5,3.5,Potential Loyalists,4
Christopher Martinez,37,4,2238.5049999999997,4,1,5,3.0,Potential Loyalists,4
Christopher Schild,2,9,456.48231250000003,5,5,3,4.0,Champions,5
Christy Brittain,26,8,243.65,5,4,2,3.0,Potential Loyalists,4
Chuck Clark,0,10,358.75625,5,5,3,4.0,Champions,5
Chuck Magee,437,3,95.99666666666667,1,1,1,1.0,Lost,1
Chuck Sachs,27,2,275.322,4,1,2,1.5,Promising,3
Cindy Chapman,39,9,237.06257142857143,4,5,2,3.5,Potential Loyalists,4
Cindy Schnelling,425,4,269.307125,1,1,2,1.5,Lost,1
Cindy Stewart,58,6,1138.011,3,3,5,4.0,Loyal Customers,5
Claire Gute,339,3,382.92666666666673,1,1,3,2.0,Hibernating,1
Claudia Bergmann,197,8,606.6365,2,4,4,4.0,At Risk,2
Clay Cheatham,27,3,56.916,4,1,1,1.0,Promising,3
Clay Ludtke,284,12,1208.9495555555557,1,5,5,5.0,Can't Lose Them,4
Clay Rozendal,57,4,537.213,3,1,4,2.5,About to Sleep,2
Clytie Kelty,43,11,237.275,4,5,2,3.5,Potential Loyalists,4
Corey Catlett,34,7,362.94728571428567,4,3,3,3.0,Potential Loyalists,4
Corey Roper,471,3,158.63333333333333,1,1,1,1.0,Lost,1
Corey-Lock,550,5,260.0152,1,2,2,2.0,Hibernating,1
Corinna Mitchell,27,6,1056.5929333333333,4,3,5,4.0,Loyal Customers,5
Craig Carreira,29,7,324.24307142857145,4,3,3,3.0,Potential Loyalists,4
Craig Carroll,799,4,713.5287500000001,1,1,5,3.0,At Risk,2
Craig Leslie,105,5,470.71719999999993,2,2,3,2.5,Hibernating,1
Craig Molinari,1035,4,996.1131,1,1,5,3.0,At Risk,2
Craig Reiter,78,4,400.1375,3,1,3,2.0,About to Sleep,2
Craig Yedwab,60,8,414.2894285714286,3,4,3,3.5,Need Attention,2
Cyma Kinney,82,9,197.763625,3,5,2,3.5,Need Attention,2
Cynthia Arntzen,120,7,434.50942857142854,2,3,3,3.0,At Risk,2
Cynthia Delaney,400,5,372.14639999999997,1,2,3,2.5,Hibernating,1
Cynthia Voltz,5,9,296.2892,5,5,2,3.5,Potential Loyalists,4
Cyra Reiten,85,3,465.9574666666667,3,1,3,2.0,About to Sleep,2
Damala Kotsonis,21,12,271.37333333333333,5,5,2,3.5,Potential Loyalists,4
Dan Campbell,37,9,417.021,4,5,3,4.0,Loyal Customers,5
Dan Lawera,100,8,187.889,3,4,1,2.5,About to Sleep,2
Dan Reichenbach,3,9,816.0042500000001,5,5,5,5.0,Champions,5
Dana Kaydos,45,5,1070.544,4,2,5,3.5,Potential Loyalists,4
Daniel Byrd,21,8,310.2284285714286,5,4,2,3.0,Potential Loyalists,4
Daniel Lacy,57,6,545.3666666666667,3,3,4,3.5,Need Attention,2
Daniel Raglin,50,8,1043.8585,4,4,5,4.5,Loyal Customers,5
Dario Medina,114,7,188.86200000000002,2,3,1,2.0,Hibernating,1
Darren Budd,241,5,567.8454399999999,1,2,4,3.0,At Risk,2
Darren Koutras,7,5,337.408,5,2,3,2.5,Potential Loyalists,4
Darren Powers,126,9,116.73733333333332,2,5,1,3.0,At Risk,2
Darrin Martin,57,7,906.4432857142857,3,3,5,4.0,Loyal Customers,5
Darrin Sayre,93,4,440.55325,3,1,3,2.0,About to Sleep,2
Darrin Van Huff,19,5,279.87075,5,2,2,2.0,Potential Loyalists,4
Dave Brooks,16,7,647.3779999999999,5,3,4,3.5,Potential Loyalists,4
Dave Hallsten,277,6,986.5744000000001,1,3,5,4.0,At Risk,2
Dave Kipp,42,7,441.75949999999995,4,3,3,3.0,Potential Loyalists,4
Dave Poirier,6,8,316.4288571428571,5,4,2,3.0,Potential Loyalists,4
David Bremer,48,7,594.6188,4,3,4,3.5,Potential Loyalists,4
David Flashing,700,3,796.8446666666667,1,1,5,3.0,At Risk,2
David Kendrick,10,2,398.916,5,1,3,2.0,Potential Loyalists,4
David Philippe,812,2,529.308,1,1,4,2.5,Hibernating,1
David Smith,23,9,360.2266,5,5,3,4.0,Champions,5
David Wiener,69,6,180.12516666666667,3,3,1,2.0,About to Sleep,2
Dean Braden,9,10,291.572125,5,5,2,3.5,Potential Loyalists,4
Dean Katz,10,9,533.5993333333333,5,5,4,4.5,Champions,5
Dean percer,84,11,799.8623333333333,3,5,5,5.0,Loyal Customers,5
Deanra Eno,719,5,510.17479999999995,1,2,4,3.0,At Risk,2
Deborah Brumfield,53,8,665.1281428571428,4,4,4,4.0,Loyal Customers,5
Debra Catini,23,5,234.9236,5,2,2,2.0,Potential Loyalists,4
Deirdre Greer,32,5,639.1636000000001,4,2,4,3.0,Potential Loyalists,4
Delfina Latchford,22,8,208.32257142857142,5,4,2,3.0,Potential Loyalists,4
Denise Leinenbach,57,4,146.255,3,1,1,1.0,About to Sleep,2
Denise Monton,22,8,679.0786666666667,5,4,4,4.0,Champions,5
Dennis Bolton,264,5,216.29319999999998,1,2,2,2.0,Hibernating,1
Dennis Kane,19,8,553.081,5,4,4,4.0,Champions,5
Dennis Pardue,359,9,685.0904999999999,1,5,5,5.0,Can't Lose Them,4
Denny Blanton,187,4,427.923,2,1,3,2.0,Hibernating,1
Denny Joy,638,4,670.84,1,1,4,2.5,Hibernating,1
Denny Ordway,133,9,162.5039375,2,5,1,3.0,At Risk,2
Dianna Arnett,353,4,52.25333333333333,1,1,1,1.0,Lost,1
Dianna Vittorini,29,6,556.9311666666666,4,3,4,3.5,Potential Loyalists,4
Dianna Wilson,217,5,1054.3256,2,2,5,3.5,At Risk,2
Dionis Lloyd,76,8,505.6174285714286,3,4,4,4.0,Loyal Customers,5
Don Jones,48,8,357.38399999999996,4,4,3,3.5,Potential Loyalists,4
Don Miller,482,3,458.93066666666664,1,1,3,2.0,Hibernating,1
Don Weiss,98,5,68.816,3,2,1,1.5,About to Sleep,2
Dorothy Badders,107,7,651.4671333333333,2,3,4,3.5,At Risk,2
Dorothy Dickinson,41,6,44.92366666666666,4,3,1,2.0,Potential Loyalists,4
Dorothy Wardle,242,7,172.122,1,3,1,2.0,Hibernating,1
Dorris liebe,119,5,151.1204,2,2,1,1.5,Lost,1
Doug Bickford,33,7,284.15,4,3,2,2.5,Potential Loyalists,4
Doug Jacobs,12,3,1118.7993333333334,5,1,5,3.0,Potential Loyalists,4
Doug O'Connell,26,7,253.4632,5,3,2,2.5,Potential Loyalists,4
Duane Benoit,12,7,165.02885714285713,5,3,1,2.0,Potential Loyalists,4
Duane Huffman,776,4,260.774,1,1,2,1.5,Lost,1
Duane Noonan,217,7,356.63166666666666,2,3,3,3.0,At Risk,2
Ed Braxton,48,9,404.99755555555555,4,5,3,4.0,Loyal Customers,5
Ed Jacobs,302,4,540.5435,1,1,4,2.5,Hibernating,1
Ed Ludwig,77,2,62.14,3,1,1,1.0,About to Sleep,2
Edward Becker,35,10,359.5904444444444,4,5,3,4.0,Loyal Customers,5
Edward Hooks,135,12,937.3527272727274,2,5,5,5.0,Can't Lose Them,4
Edward Nazzal,287,4,549.8415,1,1,4,2.5,Hibernating,1
Eileen Kiefer,44,4,325.8695,4,1,3,2.0,Potential Loyalists,4
Eleni McCrary,132,5,513.4019999999999,2,2,4,3.0,At Risk,2
Elizabeth Moffitt,55,8,292.44975,3,4,2,3.0,Need Attention,2
Ellis Ballard,90,5,871.6256,3,2,5,3.5,Need Attention,2
Elpida Rittenbach,422,3,415.2626666666667,1,1,3,2.0,Hibernating,1
Emily Burns,100,10,276.7219,3,5,2,3.5,Need Attention,2
Emily Ducich,135,8,435.615,2,4,3,3.5,At Risk,2
Emily Grady,22,5,366.404,5,2,3,2.5,Potential Loyalists,4
Emily Phan,12,17,547.8060800000001,5,5,4,4.5,Champions,5
Eric Barreto,161,5,188.92000000000002,2,2,1,1.5,Lost,1
Eric Hoffmann,217,8,114.0285,2,4,1,2.5,Hibernating,1
Eric Murdock,151,5,311.23466666666667,2,2,2,2.0,Hibernating,1
Erica Bern,0,4,410.81375,5,1,3,2.0,Potential Loyalists,4
Erica Hackney,406,6,137.65833333333333,1,3,1,2.0,Hibernating,1
Erica Hernandez,2,7,203.255,5,3,2,2.5,Potential Loyalists,4
Erica Smith,40,5,702.0916,4,2,5,3.5,Potential Loyalists,4
Erin Ashbrook,152,13,284.6705,2,5,2,3.5,At Risk,2
Erin Creighton,53,5,92.3828,4,2,1,1.5,Promising,3
Erin Mull,47,4,57.2475,4,1,1,1.0,Promising,3
Erin Smith,28,9,517.5471111111111,4,5,4,4.5,Loyal Customers,5
Eudokia Martin,113,4,260.26050000000004,2,1,2,1.5,Lost,1
Eugene Barchas,113,6,614.2252000000001,2,3,4,3.5,At Risk,2
Eugene Hildebrand,152,10,342.517,2,5,3,4.0,At Risk,2
Eugene Moren,48,6,764.7393333333334,4,3,5,4.0,Loyal Customers,5
Eva Jacobs,57,5,531.3381999999999,3,2,4,3.0,Need Attention,2
Evan Bailliet,82,6,197.721,3,3,2,2.5,About to Sleep,2
Evan Henry,105,6,153.98066666666668,2,3,1,2.0,Hibernating,1
Evan Minnotte,158,3,122.274,2,1,1,1.0,Lost,1
Filia McAdams,7,10,272.9597777777778,5,5,2,3.5,Potential Loyalists,4
Frank Atkinson,97,7,426.2934285714286,3,3,3,3.0,Need Attention,2
Frank Carlisle,70,7,488.39171428571433,3,3,4,3.5,Need Attention,2
Frank Gastineau,34,7,230.524,4,3,2,2.5,Potential Loyalists,4
Frank Hawley,37,10,472.9191111111111,4,5,4,4.5,Loyal Customers,5
Frank Merwin,36,9,533.7425714285714,4,5,4,4.5,Loyal Customers,5
Frank Olsen,38,10,334.80475,4,5,3,4.0,Loyal Customers,5
Frank Preis,23,8,578.1065714285714,5,4,4,4.0,Champions,5
Fred Chung,184,7,648.2276666666667,2,3,4,3.5,At Risk,2
Fred Harton,212,4,567.821,2,1,4,2.5,Hibernating,1
Fred Hopkins,5,8,998.1708571428571,5,4,5,4.5,Champions,5
Fred McMath,145,9,315.40825,2,5,2,3.5,At Risk,2
Fred Wasserman,363,3,26.583333333333332,1,1,1,1.0,Lost,1
Gary Hansen,75,9,352.43337499999996,3,5,3,4.0,Loyal Customers,5
Gary Hwang,50,4,1390.948666666667,4,1,5,3.0,Potential Loyalists,4
Gary McGarr,83,7,511.83142857142855,3,3,4,3.5,Need Attention,2
Gary Mitchum,16,6,615.7248,5,3,4,3.5,Potential Loyalists,4
Gary Zandusky,7,9,483.9055555555556,5,5,4,4.5,Champions,5
Gene Hale,388,2,680.6220000000001,1,1,4,2.5,Hibernating,1
Gene McClure,106,10,139.52022222222223,2,5,1,3.0,At Risk,2
George Ashbrook,149,8,653.296,2,4,4,4.0,At Risk,2
George Bell,62,11,156.844,3,5,1,3.0,Need Attention,2
George Zrebassa,157,4,613.6555000000001,2,1,4,2.5,Hibernating,1
Georgia Rosenberg,1135,2,1284.38,1,1,5,3.0,At Risk,2
Giulietta Baptist,13,5,943.2575999999999,5,2,5,3.5,Potential Loyalists,4
Giulietta Dortch,5,4,472.0175,5,1,4,2.5,Potential Loyalists,4
Giulietta Weimer,28,7,312.717,4,3,2,2.5,Potential Loyalists,4
Grace Kelly,112,9,812.15875,2,5,5,5.0,Can't Lose Them,4
Grant Thornton,56,3,3117.0706666666665,3,1,5,3.0,Need Attention,2
Greg Guthrie,43,9,278.0,4,5,2,3.5,Potential Loyalists,4
Greg Hansen,2,2,73.47040000000001,5,1,1,1.0,New Customers,3
Greg Matthias,152,6,527.2713333333334,2,3,4,3.5,At Risk,2
Greg Maxwell,117,3,2016.6553333333334,2,1,5,3.0,At Risk,2
Greg Tran,36,11,1182.012,4,5,5,5.0,Loyal Customers,5
Guy Armstrong,5,11,127.12563636363637,5,5,1,3.0,Potential Loyalists,4
Guy Phonely,765,2,118.265,1,1,1,1.0,Lost,1
Guy Thornton,34,4,56.609,4,1,1,1.0,Promising,3
Hallie Redmond,13,5,259.8576,5,2,2,2.0,Potential Loyalists,4
Harold Dahlen,769,3,83.78666666666668,1,1,1,1.0,Lost,1
Harold Engle,12,4,220.88299999999998,5,1,2,1.5,New Customers,3
Harold Pawlan,30,7,284.33057142857143,4,3,2,2.5,Potential Loyalists,4
Harold Ryan,159,7,874.7978333333334,2,3,5,4.0,At Risk,2
Harry Greene,54,5,157.12560000000002,3,2,1,1.5,About to Sleep,2
Harry Marie,2,10,1029.5956,5,5,5,5.0,Champions,5
Heather Jas,126,5,89.525,2,2,1,1.5,Lost,1
Heather Kirkland,151,8,609.723,2,4,4,4.0,At Risk,2
Helen Abelman,69,7,360.55,3,3,3,3.0,Need Attention,2
Helen Andreada,20,8,369.16542857142855,5,4,3,3.5,Potential Loyalists,4
Helen Wasserman,117,8,1162.53175,2,4,5,4.5,At Risk,2
Henia Zydlo,35,5,221.63,4,2,2,2.0,Potential Loyalists,4
Henry Goldwyn,23,12,324.76419999999996,5,5,3,4.0,Champions,5
Henry MacAllister,247,4,245.42533333333333,1,1,2,1.5,Lost,1
Herbert Flentye,21,7,361.8805714285714,5,3,3,3.0,Potential Loyalists,4
Hilary Holden,72,2,109.334,3,1,1,1.0,About to Sleep,2
Hunter Glantz,6,7,527.1834285714286,5,3,4,3.5,Potential Loyalists,4
Hunter Lopez,43,6,2145.5496666666663,4,3,5,4.0,Loyal Customers,5
Ionia McGrath,410,3,957.5433333333334,1,1,5,3.0,At Risk,2
Irene Maddox,391,7,704.3534285714286,1,3,5,4.0,At Risk,2
Ivan Gibson,71,4,186.1435,3,1,1,1.0,About to Sleep,2
Ivan Liston,142,7,720.1051428571428,2,3,5,4.0,At Risk,2
Jack Garza,758,3,786.2253333333333,1,1,5,3.0,At Risk,2
Jack Lebron,8,6,242.9912,5,3,2,2.5,Potential Loyalists,4
Jack O'Briant,57,9,406.868625,3,5,3,4.0,Loyal Customers,5
James Galang,1,11,636.6392,5,5,4,4.5,Champions,5
James Lanier,6,5,314.3046,5,2,2,2.0,Potential Loyalists,4
Jamie Frazer,65,7,325.6551428571429,3,3,3,3.0,Need Attention,2
Jamie Kunitz,61,5,885.4284,3,2,5,3.5,Need Attention,2
Jane Waco,42,6,1930.4285,4,3,5,4.0,Loyal Customers,5
Janet Lee,119,5,440.73999999999995,2,2,3,2.5,Hibernating,1
Janet Martin,37,6,526.5203333333334,4,3,4,3.5,Potential Loyalists,4
Janet Molinari,37,5,360.8292,4,2,3,2.5,Potential Loyalists,4
Jas O'Carroll,92,6,322.3786666666667,3,3,2,2.5,About to Sleep,2
Jason Fortune-,225,5,238.781,1,2,2,2.0,Hibernating,1
Jason Gross,2,6,448.116,5,3,3,3.0,Potential Loyalists,4
Jason Klamczynski,287,3,127.93733333333334,1,1,1,1.0,Lost,1
Jasper Cacioppo,114,4,17.81575,2,1,1,1.0,Lost,1
Jay Fein,105,6,318.6406666666667,2,3,2,2.5,Hibernating,1
Jay Kimmel,44,8,387.0902857142857,4,4,3,3.5,Potential Loyalists,4
Jenna Caffey,175,1,1058.108,2,1,5,3.0,At Risk,2
Jennifer Braxton,7,10,199.06722222222223,5,5,2,3.5,Potential Loyalists,4
Jennifer Ferguson,2,6,395.24133333333333,5,3,3,3.0,Potential Loyalists,4
Jennifer Halladay,5,4,103.09366666666666,5,1,1,1.0,New Customers,3
Jennifer Jackson,484,5,141.8356,1,2,1,1.5,Lost,1
Jennifer Patt,37,7,238.44785714285715,4,3,2,2.5,Potential Loyalists,4
Jeremy Ellison,193,6,231.447,2,3,2,2.5,Hibernating,1
Jeremy Farry,121,11,98.4470909090909,2,5,1,3.0,At Risk,2
Jeremy Lonsdale,49,6,634.7747999999999,4,3,4,3.5,Potential Loyalists,4
Jeremy Pistek,8,7,605.9323333333333,5,3,4,3.5,Potential Loyalists,4
Jessica Myrick,102,7,288.9071666666667,3,3,2,2.5,About to Sleep,2
Jesus Ocampo,215,5,218.1676,2,2,2,2.0,Hibernating,1
Jill Fjeld,54,8,524.7915,3,4,4,4.0,Loyal Customers,5
